Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts.1,Yds.1,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS,team
1994,NFL,Los Angeles Rams,4,12,0,4th of 4,,286,365,-79,Knox,Anderson,Miller,Bettis,Anderson,21,21,23,16,25,24,20,28,-4.9,-0.3,-5.3,-3.2,-2.1,ram
1993,NFL,Los Angeles Rams,5,11,0,4th of 4,,221,367,-146,Knox,Bettis,Everett,Bettis,Ellard,26,18,25,24,23,27,22,28,-9.1,0.7,-8.4,-5.0,-3.4,ram
1992,NFL,Los Angeles Rams,6,10,0,4th of 4,,313,383,-70,Knox,Everett,Everett,Gary,Ellard,12,13,27,27,19,20,22,28,-4.4,1.5,-2.9,1.1,-4.0,ram
1991,NFL,Los Angeles Rams,3,13,0,4th of 4,,234,390,-156,Robinson,Everett,Everett,Delpino,Ellard,24,18,27,23,28,25,21,28,-9.8,3.7,-6.0,-2.6,-3.4,ram
1990,NFL,Los Angeles Rams,5,11,0,3rd of 4,,345,412,-67,Robinson,Everett,Everett,Gary,Ellard,12,5,25,21,10,22,14,28,-4.2,-0.1,-4.2,2.3,-6.5,ram
1989,NFL,Los Angeles Rams*,11,5,0,2nd of 4,Lost Conf,426,344,82,Robinson,Newberry,Everett,Bell,Ellard,2,4,17,21,9,7,8,28,5.1,-0.5,4.6,5.7,-1.1,ram
1988,NFL,Los Angeles Rams*,10,6,0,2nd of 4,Lost WC,407,293,114,Robinson,Everett,Everett,Bell,Ellard,3,3,7,9,10,3,5,28,7.1,-0.6,6.5,5.6,0.9,ram
1987,NFL,Los Angeles Rams,6,9,0,3rd of 4,,317,361,-44,Robinson,White,Everett,White,Ellard,16,19,22,21,21,21,23,28,-2.9,1.1,-1.8,-0.6,-1.2,ram
1986,NFL,Los Angeles Rams*,10,6,0,2nd of 4,Lost WC,309,267,42,Robinson,Irvin,Everett,Dickerson,Ellard,17,23,4,5,9,10,18,28,2.6,-0.8,1.9,-1.1,2.9,ram
1985,NFL,Los Angeles Rams*,11,5,0,1st of 4,Lost Conf,340,277,63,Robinson,Irvin,Brock,Dickerson,Ellard,15,26,4,5,3,7,17,28,3.9,-1.3,2.6,-1.0,3.6,ram
1984,NFL,Los Angeles Rams*,10,6,0,2nd of 4,Lost WC,346,316,30,Robinson,Dickerson,Kemp,Dickerson,Ellard,12,21,13,14,8,11,20,28,1.9,0.4,2.3,1.0,1.3,ram
1983,NFL,Los Angeles Rams*,9,7,0,2nd of 4,Lost Div,361,344,17,Robinson,Dickerson,Ferragamo,Dickerson,Barber,11,12,15,15,18,10,16,28,1.1,1.8,2.9,2.0,0.9,ram
1982,NFL,Los Angeles Rams,2,7,0,4th of 4,,200,250,-50,Malavasi,Tyler,Ferragamo,Tyler,Dennard,9,6,28,27,24,25,23,28,-5.6,-1.4,-6.9,0.9,-7.9,ram
1981,NFL,Los Angeles Rams,6,10,0,3rd of 4,,303,351,-48,Malavasi,Cromwell,Haden,Tyler,Dennard,21,24,17,8,24,19,20,28,-3.0,0.6,-2.4,-1.4,-1.0,ram
1980,NFL,Los Angeles Rams*,11,5,0,2nd of 4,Lost WC,424,289,135,Malavasi,Hill,Ferragamo,Bryant,Waddy,3,2,7,4,9,3,2,28,8.4,-1.9,6.5,4.4,2.1,ram
1979,NFL,Los Angeles Rams*,9,7,0,1st of 4,Lost SB,323,309,14,Malavasi,Youngblood,Haden,Tyler,Dennard,15,13,11,7,21,13,6,28,0.9,-1.5,-0.6,-1.2,0.6,ram
1978,NFL,Los Angeles Rams*,12,4,0,1st of 4,Lost Conf,316,245,71,Malavasi,Youngblood,Haden,Bryant,Miller,9,6,4,1,15,6,3,28,4.4,-1.2,3.2,1.3,1.9,ram
1977,NFL,Los Angeles Rams*,10,4,0,1st of 4,Lost Div,302,146,156,Knox,McCutcheon,Haden,McCutcheon,Jackson,4,5,2,4,4,1,2,28,11.1,-2.7,8.5,3.8,4.6,ram
1976,NFL,Los Angeles Rams*,10,3,1,1st of 5,Lost Conf,351,190,161,Knox,Jackson,Harris,McCutcheon,Jessie,3,5,3,4,4,3,2,28,11.5,-1.0,10.5,5.9,4.5,ram
1975,NFL,Los Angeles Rams*,12,2,0,1st of 4,Lost Conf,312,135,177,Knox,Youngblood,Harris,McCutcheon,Jackson,11,9,1,2,3,3,4,26,12.6,-3.5,9.1,0.5,8.7,ram
1974,NFL,Los Angeles Rams*,10,4,0,1st of 4,Lost Conf,263,181,82,Knox,McCutcheon,Harris,McCutcheon,Jackson,13,9,1,3,16,6,4,26,5.9,-1.9,3.9,-0.1,4.0,ram
1973,NFL,Los Angeles Rams*,12,2,0,1st of 4,Lost Div,388,178,210,Knox,McCutcheon,Hadl,McCutcheon,Jackson,1,1,4,1,1,1,1,26,15.0,-1.6,13.4,8.2,5.2,ram
1972,NFL,Los Angeles Rams,6,7,1,3rd of 4,,291,286,5,Prothro,Mack,Gabriel,Ellison,Snow,14,7,16,11,17,15,9,26,0.4,-0.9,-0.5,0.1,-0.6,ram
1971,NFL,Los Angeles Rams,8,5,1,2nd of 4,,313,260,53,Prothro,Ellison,Gabriel,Ellison,Snow,5,8,8,14,10,10,10,26,3.8,2.8,6.6,4.2,2.4,ram
1970,NFL,Los Angeles Rams,9,4,1,2nd of 4,,325,202,123,Allen,Olsen,Gabriel,Josephson,Snow,4,6,2,3,8,3,3,26,8.8,0.8,9.6,4.4,5.3,ram
1969,NFL,Los Angeles Rams*,11,3,0,1st of 4,Lost Div,320,243,77,Allen,Gabriel,Gabriel,Smith,Snow,4,12,5,6,1,3,8,16,5.5,1.6,7.1,3.2,3.9,ram
1968,NFL,Los Angeles Rams,10,3,1,2nd of 4,,312,200,112,Allen,Jones,Gabriel,Ellison,Casey,5,8,3,1,2,4,3,16,8.0,0.7,8.7,2.0,6.7,ram
1967,NFL,Los Angeles Rams*,11,1,2,1st of 4,Lost Div,398,196,202,Allen,Jones,Gabriel,Josephson,Casey,1,6,1,3,1,1,2,16,14.4,-0.9,13.6,6.6,7.0,ram
1966,NFL,Los Angeles Rams,8,6,0,3rd of 7,,289,212,77,Allen,Jones,Gabriel,Bass,McDonald,10,7,2,4,3,5,6,15,5.5,0.5,6.0,-0.5,6.5,ram
1965,NFL,Los Angeles Rams,4,10,0,7th of 7,,269,328,-59,Svare,Jones,Munson,Bass,McDonald,11,8,9,4,13,12,7,14,-4.2,7.1,2.9,-1.1,4.0,ram
1964,NFL,Los Angeles Rams,5,7,2,5th of 7,,283,339,-56,Svare,Jones,Munson,Wilson,Pope,8,12,12,6,10,10,11,14,-4.0,3.1,-0.9,0.2,-1.0,ram
1963,NFL,Los Angeles Rams,5,9,0,6th of 7,,210,350,-140,Svare,Pardee,Gabriel,Bass,Phillips,13,13,9,8,12,13,13,14,-10.0,1.0,-9.0,-6.0,-3.0,ram
1962,NFL,Los Angeles Rams,1,12,1,7th of 7,,220,334,-114,"Waterfield,Svare",Olsen,Bratkowski,Bass,Phillips,14,14,8,10,7,13,14,14,-8.1,4.1,-4.0,-4.6,0.6,ram
1961,NFL,Los Angeles Rams,4,10,0,6th of 7,,263,333,-70,Waterfield,Phillips,Bratkowski,Arnett,Phillips,12,10,11,11,3,11,11,14,-5.0,3.5,-1.5,-1.2,-0.3,ram
1960,NFL,Los Angeles Rams,4,7,1,6th of 7,,265,297,-32,Waterfield,Phillips,Wade,Arnett,Phillips,7,10,10,11,5,9,11,13,-2.7,-0.5,-3.2,1.2,-4.4,ram
1959,NFL,Los Angeles Rams,2,10,0,6th of 6,,242,315,-73,Gillman,,Wade,Matson,Shofner,9,2,10,7,11,10,3,12,-6.1,3.0,-3.0,0.7,-3.8,ram
1958,NFL,Los Angeles Rams,8,4,0,2nd of 6,,344,278,66,Gillman,,Wade,Arnett,Shofner,2,2,8,6,8,4,3,12,5.5,0.5,6.0,5.7,0.3,ram
1957,NFL,Los Angeles Rams,6,6,0,4th of 6,,307,278,29,Gillman,,Van Brocklin,Wilson,Boyd,1,1,10,9,10,4,5,12,2.4,0.3,2.7,6.1,-3.4,ram
1956,NFL,Los Angeles Rams,4,8,0,5th of 6,,291,307,-16,Gillman,,Wade,Waller,Clarke,3,2,10,9,12,6,4,12,-1.3,0.7,-0.7,3.1,-3.7,ram
1955,NFL,Los Angeles Rams*,8,3,1,1st of 6,Lost Champ,260,231,29,Gillman,,Van Brocklin,Waller,Fears,4,2,4,8,1,4,6,12,2.4,-3.8,-1.3,-1.2,-0.2,ram
1954,NFL,Los Angeles Rams,6,5,1,4th of 6,,314,285,29,Pool,,Van Brocklin,Younger,Boyd,3,1,10,8,11,6,3,12,2.4,2.3,4.8,6.3,-1.5,ram
1953,NFL,Los Angeles Rams,8,3,1,3rd of 6,,366,236,130,Pool,,Van Brocklin,Towler,Hirsch,2,2,5,4,4,4,2,12,10.8,-3.3,7.5,7.5,0.0,ram
1952,NFL,Los Angeles Rams*,9,3,0,2nd of 6,Lost Div,349,234,115,"Pool,Stydahar",,Van Brocklin,Towler,Fears,1,2,6,9,3,2,4,12,9.6,-0.8,8.7,5.4,3.3,ram
1951,NFL,Los Angeles Rams*,8,4,0,1st of 6,Won Champ,392,261,131,Stydahar,,Van Brocklin,Towler,Hirsch,1,1,6,8,9,2,1,12,10.9,-1.8,9.1,9.2,-0.1,ram
1950,NFL,Los Angeles Rams*,9,3,0,1st of 7,Lost Champ,466,309,157,Stydahar,,Van Brocklin,Davis,Fears,1,1,9,10,6,2,1,13,13.1,-5.3,7.8,13.3,-5.5,ram
1949,NFL,Los Angeles Rams*,8,2,2,1st of 5,Lost Champ,360,239,121,Shaughnessy,,Waterfield,Hoerner,Fears,2,3,4,4,5,2,3,10,10.1,-0.8,9.3,7.7,1.6,ram
1948,NFL,Los Angeles Rams,6,5,1,3rd of 5,,327,269,58,Shaughnessy,,Hardy,Hoerner,Fears,4,3,5,4,5,4,3,10,4.8,1.4,6.2,5.0,1.3,ram
1947,NFL,Los Angeles Rams,6,6,0,4th of 5,,259,214,45,Snyder,,Waterfield,Washington,Benton,6,5,2,3,5,5,5,10,3.8,2.1,5.9,0.9,5.0,ram
1946,NFL,Los Angeles Rams,6,4,1,2nd of 5,,277,257,20,Walsh,,Waterfield,Gehrke,Benton,2,1,8,8,7,4,5,10,1.8,-0.1,1.8,5.9,-4.1,ram
1945,NFL,Cleveland Rams*,9,1,0,1st of 5,Won Champ,244,136,108,Walsh,,Waterfield,Gehrke,Benton,3,2,3,3,2,2,2,10,10.8,0.6,11.4,5.3,6.1,ram
1944,NFL,Cleveland Rams,4,6,0,4th of 5,,188,224,-36,Donelli,,Reisz,West,Benton,6,6,8,9,5,7,7,11,-3.6,1.9,-1.7,0.1,-1.8,ram
1942,NFL,Cleveland Rams,5,6,0,3rd of 5,,150,207,-57,Clark,,Hall,Magnani,Benton,6,7,6,10,6,6,10,10,-5.2,0.3,-4.9,-3.3,-1.6,ram
1941,NFL,Cleveland Rams,2,9,0,5th of 5,,116,244,-128,Clark,,Hall,Drake,Hickey,9,7,9,9,9,9,7,10,-11.6,4.4,-7.2,-4.6,-2.6,ram
1940,NFL,Cleveland Rams,4,6,1,4th of 5,,171,191,-20,Clark,,Hall,Drake,Benton,5,5,8,10,6,7,7,10,-1.8,1.5,-0.3,1.0,-1.3,ram
1939,NFL,Cleveland Rams,5,5,1,4th of 5,,195,164,31,Clark,,Hall,Hall,Benton,4,5,6,5,5,5,5,10,2.8,-0.6,2.2,1.5,0.8,ram
1938,NFL,Cleveland Rams,4,7,0,4th of 5,,131,215,-84,"Lewis,Bezdek",,Snyder,Davis,Benton,6,9,10,9,7,9,9,10,-7.6,2.5,-5.2,0.2,-5.3,ram
1937,NFL,Cleveland Rams,1,10,0,5th of 5,,75,207,-132,Bezdek,,Snyder,Drake,Drake,10,9,10,8,9,10,9,10,-12.0,3.5,-8.5,-5.0,-3.5,ram
2025,NFL,Miami Dolphins,6,9,0,3rd of 4,,317,369,-52,McDaniel,,Tagovailoa,Achane,Waddle,22,24,22,20,25,22,25,32,-3.5,-2.6,-6.1,-3.6,-2.4,mia
2024,NFL,Miami Dolphins,8,9,0,2nd of 4,,345,364,-19,McDaniel,Achane,Tagovailoa,Achane,Hill,22,18,10,4,20,17,13,32,-1.1,-1.9,-3.0,-3.5,0.4,mia
2023,NFL,Miami Dolphins*,11,6,0,2nd of 4,Lost WC,496,391,105,McDaniel,Hill,Tagovailoa,Mostert,Hill,2,1,22,10,12,5,2,32,6.2,-1.8,4.4,7.6,-3.1,mia
2022,NFL,Miami Dolphins*,9,8,0,2nd of 4,Lost WC,397,399,-2,McDaniel,Hill,Tagovailoa,Mostert,Hill,11,6,24,18,28,14,5,32,-0.1,2.0,1.8,2.7,-0.9,mia
2021,NFL,Miami Dolphins,9,8,0,3rd of 4,,341,373,-32,Flores,Howard,Tagovailoa,Gaskin,Waddle,22,25,16,15,16,21,23,32,-1.9,-0.8,-2.7,-3.1,0.3,mia
2020,NFL,Miami Dolphins,10,6,0,2nd of 4,,404,338,66,Flores,Howard,Fitzpatrick,Gaskin,Parker,15,22,6,20,3,11,24,32,4.1,-1.2,3.0,0.3,2.7,mia
2019,NFL,Miami Dolphins,5,11,0,4th of 4,,306,494,-188,Flores,Fitzpatrick,Fitzpatrick,Fitzpatrick,Parker,25,27,32,30,27,32,31,32,-11.8,0.2,-11.6,-2.4,-9.1,mia
2018,NFL,Miami Dolphins,7,9,0,2nd of 4,,319,433,-114,Gase,Howard,Tannehill,Gore,Amendola,26,31,27,29,11,30,30,32,-7.1,-1.7,-8.8,-3.6,-5.2,mia
2017,NFL,Miami Dolphins,6,10,0,3rd of 4,,281,393,-112,Gase,Jones,Cutler,Drake,Landry,28,25,29,16,29,29,25,32,-7.0,0.7,-6.3,-3.9,-2.4,mia
2016,NFL,Miami Dolphins*,10,6,0,2nd of 4,Lost WC,363,380,-17,Gase,Suh,Tannehill,Ajayi,Landry,17,24,18,29,13,24,29,32,-1.1,-1.3,-2.4,-0.6,-1.8,mia
2015,NFL,Miami Dolphins,6,10,0,4th of 4,,310,389,-79,"Campbell,Philbin",Tannehill,Tannehill,Miller,Landry,27,26,19,25,18,28,27,32,-4.9,-1.9,-6.8,-4.7,-2.2,mia
2014,NFL,Miami Dolphins,8,8,0,3rd of 4,,388,373,15,Philbin,Tannehill,Tannehill,Miller,Wallace,11,14,20,12,14,15,13,32,0.9,1.6,2.6,2.9,-0.4,mia
2013,NFL,Miami Dolphins,8,8,0,3rd of 4,,317,335,-18,Philbin,Tannehill,Tannehill,Miller,Hartline,26,27,8,21,18,18,28,32,-1.1,0.3,-0.8,-2.9,2.1,mia
2012,NFL,Miami Dolphins,7,9,0,2nd of 4,,288,317,-29,Philbin,Wake,Tannehill,Bush,Hartline,27,27,7,21,24,20,28,32,-1.8,-0.8,-2.6,-5.5,2.9,mia
2011,NFL,Miami Dolphins,6,10,0,3rd of 4,,329,313,16,"Sparano,Bowles",Burnett,Moore,Bush,Marshall,20,22,6,15,24,14,22,32,1.0,-0.1,0.9,-2.2,3.2,mia
2010,NFL,Miami Dolphins,7,9,0,3rd of 4,,273,333,-60,Sparano,Wake,Henne,Brown,Marshall,30,21,14,6,30,22,11,32,-3.8,4.1,0.3,-2.8,3.1,mia
2009,NFL,Miami Dolphins,7,9,0,3rd of 4,,360,390,-30,Sparano,Long,Henne,Williams,Bess,15,17,25,22,26,20,20,32,-1.9,3.6,1.7,2.9,-1.2,mia
2008,NFL,Miami Dolphins*,11,5,0,1st of 4,Lost WC,345,317,28,Sparano,Pennington,Pennington,Brown,Ginn,21,12,9,15,1,16,18,32,1.8,-2.3,-0.5,-2.4,1.8,mia
2007,NFL,Miami Dolphins,1,15,0,4th of 4,,267,437,-170,Cameron,Taylor,Lemon,Brown,Booker,26,28,30,23,22,31,27,32,-10.6,2.3,-8.4,-4.1,-4.2,mia
2006,NFL,Miami Dolphins,6,10,0,4th of 4,,260,283,-23,Saban,Taylor,Harrington,Brown,Booker,29,20,5,4,13,19,12,32,-1.4,2.1,0.7,-3.3,4.0,mia
2005,NFL,Miami Dolphins,9,7,0,2nd of 4,,318,317,1,Saban,Thomas,Frerotte,Brown,Chambers,16,14,15,18,14,17,18,32,0.1,-0.8,-0.8,-1.1,0.3,mia
2004,NFL,Miami Dolphins,4,12,0,4th of 4,,275,354,-79,"Bates,Wannstedt",Taylor,Feeley,Morris,Chambers,28,29,20,8,29,26,25,32,-4.9,2.7,-2.2,-2.7,0.5,mia
2003,NFL,Miami Dolphins,10,6,0,2nd of 4,,311,261,50,Wannstedt,Thomas,Fiedler,Williams,Chambers,17,24,3,10,10,12,19,32,3.1,0.3,3.4,-0.7,4.1,mia
2002,NFL,Miami Dolphins,9,7,0,3rd of 4,,378,301,77,Wannstedt,Williams,Fiedler,Williams,Chambers,12,15,4,3,15,5,7,32,4.8,1.2,6.1,1.7,4.4,mia
2001,NFL,Miami Dolphins*,11,5,0,2nd of 5,Lost WC,344,290,54,Wannstedt,Taylor,Fiedler,Smith,Chambers,8,21,11,5,26,9,12,31,3.4,-0.7,2.7,-0.3,3.1,mia
2000,NFL,Miami Dolphins*,11,5,0,1st of 5,Lost Div,323,226,97,Wannstedt,Taylor,Fiedler,Smith,Gadsden,16,26,3,6,5,8,20,31,6.1,1.0,7.1,0.0,7.1,mia
1999,NFL,Miami Dolphins*,9,7,0,3rd of 5,Lost Div,326,336,-10,Johnson,Madison,Marino,Johnson,Martin,13,20,19,5,23,21,6,31,-0.6,2.5,1.9,1.2,0.7,mia
1998,NFL,Miami Dolphins*,10,6,0,2nd of 5,Lost Div,321,265,56,Johnson,Thomas,Marino,Abdul-Jabbar,McDuffie,16,16,1,3,7,10,8,30,3.5,2.4,5.9,-0.7,6.5,mia
1997,NFL,Miami Dolphins*,9,7,0,2nd of 5,Lost WC,339,327,12,Johnson,Marino,Marino,Abdul-Jabbar,McDuffie,13,11,16,26,8,14,17,30,0.8,0.6,1.3,1.0,0.3,mia
1996,NFL,Miami Dolphins,8,8,0,4th of 5,,339,325,14,Johnson,Webb,Marino,Abdul-Jabbar,McDuffie,13,14,17,17,4,13,15,30,0.9,-0.6,0.3,0.6,-0.4,mia
1995,NFL,Miami Dolphins*,9,7,0,3rd of 5,Lost WC,398,332,66,Shula,Webb,Marino,Parmalee,Fryar,7,8,10,16,18,7,9,30,4.1,-1.4,2.7,3.1,-0.4,mia
1994,NFL,Miami Dolphins*,10,6,0,1st of 5,Lost Div,389,327,62,Shula,Webb,Marino,Parmalee,Fryar,3,1,17,19,13,7,4,28,3.9,0.3,4.2,4.5,-0.3,mia
1993,NFL,Miami Dolphins,9,7,0,2nd of 5,,349,351,-2,Shula,Webb,Mitchell,Higgs,Fryar,5,2,24,20,22,15,5,28,-0.1,-0.3,-0.5,3.9,-4.3,mia
1992,NFL,Miami Dolphins*,11,5,0,1st of 5,Lost Conf,340,281,59,Shula,Webb,Marino,Higgs,Duper,8,5,11,10,15,11,6,28,3.7,-2.2,1.5,2.1,-0.6,mia
1991,NFL,Miami Dolphins,8,8,0,3rd of 5,,343,349,-6,Shula,Marino,Marino,Higgs,Duper,6,7,24,25,23,18,16,28,-0.4,-3.7,-4.1,0.7,-4.8,mia
1990,NFL,Miami Dolphins*,12,4,0,2nd of 5,Lost Div,336,242,94,Shula,Offerdahl,Marino,Smith,Duper,14,11,4,7,10,7,8,28,5.9,-1.2,4.7,0.5,4.2,mia
1989,NFL,Miami Dolphins,8,8,0,3rd of 5,,331,379,-48,Shula,Marino,Marino,Smith,Clayton,15,7,22,24,27,19,17,28,-3.0,-1.8,-4.8,-0.6,-4.2,mia
1988,NFL,Miami Dolphins,6,10,0,5th of 5,,319,380,-61,Shula,Marino,Marino,Hampton,Clayton,17,5,24,26,20,20,14,28,-3.8,1.0,-2.8,1.0,-3.9,mia
1987,NFL,Miami Dolphins,8,7,0,3rd of 5,,362,335,27,Shula,Marino,Marino,Stradford,Clayton,7,4,16,26,18,9,11,28,1.8,0.3,2.1,3.2,-1.1,mia
1986,NFL,Miami Dolphins,8,8,0,3rd of 5,,430,405,25,Shula,Marino,Marino,Hampton,Duper,1,2,26,26,22,12,9,28,1.6,-1.1,0.5,6.2,-5.7,mia
1985,NFL,Miami Dolphins*,12,4,0,1st of 5,Lost Conf,428,320,108,Shula,Stephenson,Marino,Nathan,Clayton,4,6,12,23,13,5,14,28,6.8,0.3,7.0,6.1,0.9,mia
1984,NFL,Miami Dolphins*,14,2,0,1st of 5,Lost SB,513,298,215,Shula,Marino,Marino,Bennett,Clayton,1,1,7,19,5,2,2,28,13.4,-2.9,10.6,9.1,1.5,mia
1983,NFL,Miami Dolphins*,12,4,0,1st of 5,Lost Div,389,250,139,Shula,Betters,Marino,Franklin,Duper,7,16,1,7,2,2,14,28,8.7,-1.0,7.7,2.6,5.2,mia
1982,NFL,Miami Dolphins*,7,2,0,1st of 5,Lost SB,198,131,67,Shula,Baumhower,Woodley,Franklin,Cefalo,10,19,2,1,7,3,8,28,7.4,0.8,8.2,2.6,5.6,mia
1981,NFL,Miami Dolphins*,11,4,1,1st of 5,Lost Div,345,275,70,Shula,Baumhower,Woodley,Nathan,Harris,11,16,5,15,12,8,14,28,4.4,-1.5,2.9,0.1,2.8,mia
1980,NFL,Miami Dolphins,8,8,0,3rd of 5,,266,305,-39,Shula,Bokamper,Woodley,Williams,Nathan,24,26,9,14,11,19,23,28,-2.4,0.9,-1.6,-4.6,3.1,mia
1979,NFL,Miami Dolphins*,10,6,0,1st of 5,Lost Div,341,257,84,Shula,Baumhower,Griese,Csonka,Moore,11,16,4,4,12,4,7,28,5.3,-0.9,4.3,0.3,4.0,mia
1978,NFL,Miami Dolphins*,11,5,0,2nd of 5,Lost WC,372,254,118,Shula,Williams,Griese,Williams,Harris,2,13,6,23,1,3,20,28,7.4,0.2,7.6,4.2,3.3,mia
1977,NFL,Miami Dolphins,10,4,0,2nd of 5,,313,197,116,Shula,Langer,Griese,Malone,Moore,3,10,5,16,9,5,10,28,8.3,-0.5,7.8,4.4,3.5,mia
1976,NFL,Miami Dolphins,6,8,0,3rd of 5,,263,264,-1,Shula,Langer,Griese,Malone,Moore,15,13,15,26,8,15,22,28,-0.1,0.0,-0.1,-1.8,1.7,mia
1975,NFL,Miami Dolphins,10,4,0,2nd of 5,,357,222,135,Shula,Little,Griese,Morris,Moore,6,11,4,6,13,4,7,26,9.6,-0.3,9.3,3.3,6.0,mia
1974,NFL,Miami Dolphins*,11,3,0,1st of 5,Lost Div,327,216,111,Shula,Little,Griese,Csonka,Moore,3,11,6,8,11,5,8,26,7.9,-1.8,6.1,3.9,2.3,mia
1973,NFL,Miami Dolphins*,12,2,0,1st of 5,Won SB,343,150,193,Shula,Anderson,Griese,Csonka,Warfield,5,9,1,3,12,2,4,26,13.8,-0.5,13.3,5.0,8.3,mia
1972,NFL,Miami Dolphins*,14,0,0,1st of 5,Won SB,385,171,214,Shula,Anderson,Morrall,Csonka,Warfield,1,1,1,1,2,1,1,26,15.3,-4.3,11.0,4.5,6.5,mia
1971,NFL,Miami Dolphins*,10,3,1,1st of 5,Lost SB,315,174,141,Shula,Warfield,Griese,Csonka,Warfield,4,5,3,5,7,3,4,26,10.1,-2.4,7.7,2.4,5.3,mia
1970,NFL,Miami Dolphins*,10,4,0,2nd of 5,Lost Div,297,228,69,Shula,Kiick,Griese,Csonka,Warfield,11,11,5,15,7,8,14,26,4.9,-6.3,-1.3,-1.3,0.0,mia
1969,AFL,Miami Dolphins,3,10,1,5th of 5,,233,332,-99,Wilson,Buoniconti,Griese,Kiick,Seiple,9,9,7,5,9,9,8,10,-7.1,0.4,-6.6,-4.4,-2.2,mia
1968,AFL,Miami Dolphins,5,8,1,3rd of 5,,276,355,-79,Wilson,Griese,Griese,Kiick,Noonan,6,6,7,9,3,6,6,10,-5.6,-0.9,-6.5,-2.5,-4.0,mia
1967,AFL,Miami Dolphins,4,10,0,3rd of 5,,219,407,-188,Wilson,Clancy,Griese,Haynes,Clancy,9,6,8,8,6,9,8,9,-13.4,1.2,-12.2,-6.2,-6.0,mia
1966,AFL,Miami Dolphins,3,11,0,4th of 5,,213,362,-149,Wilson,West,Wood,Auer,Roberson,8,8,7,8,3,8,8,9,-10.6,0.9,-9.7,-7.3,-2.4,mia
2025,NFL,Minnesota Vikings,8,8,0,3rd of 4,,328,330,-2,O'Connell,,McCarthy,Mason,Jefferson,25,29,9,5,29,18,23,32,-0.1,-0.3,-0.4,-3.8,3.4,min
2024,NFL,Minnesota Vikings*,14,3,0,2nd of 4,Lost WC,432,332,100,O'Connell,Van Ginkel,Darnold,Jones,Jefferson,9,12,5,16,3,9,12,32,5.9,0.3,6.2,2.8,3.4,min
2023,NFL,Minnesota Vikings,7,10,0,3rd of 4,,344,362,-18,O'Connell,Hunter,Cousins,Mattison,Jefferson,22,10,13,16,30,17,10,32,-1.1,0.5,-0.6,-1.6,1.0,min
2022,NFL,Minnesota Vikings*,13,4,0,1st of 4,Lost WC,424,427,-3,O'Connell,Jefferson,Cousins,Cook,Jefferson,8,7,28,31,12,15,26,32,-0.2,0.1,-0.1,2.8,-2.9,min
2021,NFL,Minnesota Vikings,8,9,0,2nd of 4,,425,426,-1,Zimmer,Jefferson,Cousins,Cook,Jefferson,14,12,24,30,5,18,22,32,-0.1,0.3,0.3,1.9,-1.6,min
2020,NFL,Minnesota Vikings,7,9,0,3rd of 4,,430,475,-45,Zimmer,Cousins,Cousins,Cook,Jefferson,11,4,29,27,20,22,15,32,-2.8,0.4,-2.4,1.3,-3.8,min
2019,NFL,Minnesota Vikings*,10,6,0,2nd of 4,Lost Div,407,303,104,Zimmer,Kendricks,Cousins,Cook,Diggs,8,16,5,14,5,7,13,32,6.5,-1.1,5.4,2.5,2.9,min
2018,NFL,Minnesota Vikings,8,7,1,2nd of 4,,360,341,19,Zimmer,Hunter,Cousins,Cook,Thielen,19,20,9,4,19,12,7,32,1.2,-0.6,0.6,-1.2,1.8,min
2017,NFL,Minnesota Vikings*,13,3,0,1st of 4,Lost Conf,382,252,130,Zimmer,Griffen,Keenum,Murray,Thielen,10,11,1,1,12,5,1,32,8.1,1.0,9.1,2.3,6.8,min
2016,NFL,Minnesota Vikings,8,8,0,3rd of 4,,327,307,20,Zimmer,Griffen,Bradford,McKinnon,Thielen,23,28,6,3,4,15,18,32,1.3,-0.3,0.9,-2.6,3.6,min
2015,NFL,Minnesota Vikings*,11,5,0,1st of 4,Lost WC,365,302,63,Zimmer,Bridgewater,Bridgewater,Peterson,Diggs,16,29,5,13,10,9,21,32,3.9,1.9,5.8,1.1,4.7,min
2014,NFL,Minnesota Vikings,7,9,0,3rd of 4,,325,343,-18,Zimmer,Griffen,Bridgewater,Asiata,Jennings,20,27,11,14,18,18,24,32,-1.1,-0.5,-1.7,-2.8,1.1,min
2013,NFL,Minnesota Vikings,5,10,1,4th of 4,,391,480,-89,Frazier,Peterson,Cassel,Peterson,Jennings,14,13,32,31,28,23,29,32,-5.6,-1.1,-6.6,0.2,-6.9,min
2012,NFL,Minnesota Vikings*,10,6,0,2nd of 4,Lost WC,379,348,31,Frazier,Peterson,Ponder,Peterson,Harvin,14,20,14,16,17,13,19,32,1.9,1.4,3.4,1.6,1.8,min
2011,NFL,Minnesota Vikings,3,13,0,4th of 4,,340,449,-109,Frazier,Allen,Ponder,Peterson,Harvin,19,18,31,21,19,28,24,32,-6.8,1.1,-5.7,-1.6,-4.1,min
2010,NFL,Minnesota Vikings,6,10,0,4th of 4,,281,348,-67,"Frazier,Childress",Peterson,Favre,Peterson,Harvin,29,23,18,8,29,25,17,32,-4.2,2.6,-1.6,-3.3,1.7,min
